Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-10;Kukreja NS et al.;03.07.2026;03.07.2026;RMD Open;2026;SARS-CoV-2-Auffrischimpfungen schützen Menschen mit Autoimmunerkrankungen vor schwerer COVID-19;Nested Case-Control-Studie mit englischen Primärversorgungs- und Krankenhausdaten zu Schutzwirkung von COVID-19-Auffrischimpfungen bei erwachsenen Patienten mit immunmediierter Entzündungserkrankung (IMID).;"Drei Auffrischimpfungen reduzierten Hospitalisierung/Tod um 80% (aOR 0,20; 95%-KI 0,15–0,28), zwei Dosen um 71% (aOR 0,29; 95%-KI 0,23–0,36), eine Dosis um 44% (aOR 0,56; 95%-KI 0,48–0,65). Schutz bestand innerhalb 365 Tage nach Impfung; Impfungen >365 Tage alt zeigten keinen signifikanten Schutz.";Englische primärärztliche Flächendaten mit Impfquoten und Krankenhausdokumentation, auf deutsches System übertragbar.;42399080;https://pubmed.ncbi.nlm.nih.gov/42399080/
2026-09-09;Herrera-Restrepo O et al.;08.09.2026;08.09.2026;Hum Vaccin Immunother;2026;Eltern akzeptieren Meningokokken-B-Impfung für Säuglinge unter fachlicher Empfehlung;US-Online-Befragung von 1.051 Eltern mit Kindern ≤18 Monaten zu Impfbereitschaft gegen Meningokokken B.;73,4% Kinder vollständig geimpft. Von 266 mit unvollständiger Impfung: 59,8% besorgt um Nebenwirkungen. Ohne Fachempfehlung: 66,3% würden MenB-Impfung akzeptieren, mit Krankheitsinformation: 72,1%. Fachperson-Kommunikation war Schlüsselfaktor.;USA-System, aber Bedeutung der Fachperson-Kommunikation universal anwendbar, nicht auf Registerdaten übertragbar.;42709765;https://pubmed.ncbi.nlm.nih.gov/42709765/
2026-09-09;Sharomi O et al.;08.09.2026;08.09.2026;Hum Vaccin Immunother;2026;Pneumokokken-Impfung ab 50 Jahren hätte 520.000 Erkrankungsfälle verhindern können;Modellrechnung zu epidemiologischen Effekten einer Senkung der Impfaltersgrenze für Erwachsene von 60 auf 50 Jahre in Deutschland mit V116 oder PCV20.;Bei Impfquote von 30%: V116 ab 50 Jahren führte zu 520.128 weniger Pneumokokkus-Erkrankungsfällen, PCV20 zu 325.694 weniger. IPD-Inzidenz im Jahr 10 mit V116 ab 50 Jahren: 20,5 pro 100.000 (vs. 22,1 ab 60 Jahren).;Deutschland, Modellierung mit deutschen Serotyphaten und Epidemiologie, aber keine empirische Versorgungsdatenbasis.;42708971;https://pubmed.ncbi.nlm.nih.gov/42708971/
2026-09-09;Xing R et al.;24.08.2026;08.09.2026;Front Public Health;2026;Mütter wählen Impfungen nach Sicherheit – Information und Vertrauen entscheidend;Qualitative Studie mit 16 Müttern in China zu Entscheidungsfaktoren bei selbstgezahlten Kinderimpfungen.;"Sicherheit war Voraussetzung vor Nutzenabwägung. Mütter navigierten asymmetrische Informationen, balancierten Vertrauen in Fachpersonen mit unabhängiger Verifikation. Kosten wirkten als Filter oder Priorisierungsmechanismus. Kommunikationsqualität mit Anbieter:innen prägte Vertrauensaufbau; unzureichende Beratung erhöhte Unsicherheit.";"China, aber Entscheidungsprozesse universal; Qualitätskriterien für Beratung auf deutsches System übertragbar.";42707176;https://pubmed.ncbi.nlm.nih.gov/42707176/
2026-09-09;Markus T et al.;07.09.2026;08.09.2026;BMC Public Health;2026;Impfkampagne in Onkologie erhöht Impfquoten deutlich;Kölner Universitätsklinik testete eine Interventionsstudie mit Patientenaufklärung, Personalschulung und vor-Ort-Impfung über 1,5 Jahre.;Gesamtimpfquote stieg von 43% auf 49%, Influenza von 37% auf 48%, Pneumokokken von 16% auf 36%, Herpes zoster von 22% auf 33%. Anteil vollständig geimpfter Patienten: 6% auf 16%.;Deutschland, Universitätsklinik mit vergleichbarem Dokumentationssystem, Patient:innen mit Malignomen.;42706520;https://pubmed.ncbi.nlm.nih.gov/42706520/
2026-09-09;Gonin C et al.;11.07.2026;11.07.2026;Regul Toxicol Pharmacol;2026;COVID-19-Impfstoffsicherheit: Präklinische und klinische Pharmakovigilanz verglichen;Französische Behörde (ANSM) verglich Sicherheitsdaten aus Laborstudien und Arzneimittelüberwachung für fünf COVID-19-Impfstoffe auf Reaktogenität, Myokarditis und Thrombose.;"Virale Vektorimpfstoffe zeigten höhere Reaktogenität. Myokarditis und Thrombose-Thrombozytopenie wurden nicht in präklinischen Studien vorhergesagt. Biomarker wie Troponin waren klinisch aussagekräftig; keine Korrelation zwischen präklinischen Parametern und klinischen Ergebnissen.";Frankreich, nationale Pharmakovigilanz mit europäischem Zulassungskontext, auf Deutschland übertragbar.;42435835;https://pubmed.ncbi.nlm.nih.gov/42435835/
2026-09-09;Bronder S et al.;06.07.2026;06.07.2026;Sci Rep;2026;COVID-19- und Influenza-Impfung sequenziell in Dialyse-Patienten: Immunogenität stabil;Beobachtungsstudie mit 113 dialysepflichtigen Patienten zu sequenzieller Gabe von XBB.1.5-COVID-19-Impfung und Influenza-Impfung im Abstand von 14 Tagen.;Nach beiden Impfungen: robuste Steigerung humoraler und zellulärer Antworten. Influenza-Impfung beeinträchtigte Spike-spezifische Antikörper oder T-Zell-Antworten nicht. Spike-Reaktionen blieben 6 Monate stabil und über Niveau ungeimpfter Kontrollen.;"Deutschland, vergleichbares Dialyse-System, aber kleine Kohorte; Transfer auf Hochrisiko-Populationen möglich.";42410167;https://pubmed.ncbi.nlm.nih.gov/42410167/
2026-09-08;Yousefi M et al.;07.09.2026;07.09.2026;Hum Vaccin Immunother;2026;Influenzaimpfung in der Schwangerschaft: Wahrnehmungen, Barrieren und Einflussfaktoren im Iran;Querschnittsbefragung von 630 schwangeren Frauen zu Determinanten der Influenzaimpfakzeptanz mittels kombiniertem Health Belief Model und Theory of Planned Behavior.;73% wurden während Schwangerschaft geimpft. Wahrgenommene Anfälligkeit und positive Einstellung waren Prädiktoren für Impfintention (β=0,18 bzw. 0,13), wahrgenommene Barrieren wirkten negativ (β=-0,15). Häufigste Barrieren: Nebenwirkungsangst (49,4%), eingeschränkter Zugang (28,2%), fehlende Ärztempfehlung (27,1%), unzureichende Information (34,1%).;"Iran; Erkenntnisse zu Kommunikationsbarrieren in Ländern mit schwächerer Gesundheitsinfrastruktur teilweise übertragbar";42704733;https://pubmed.ncbi.nlm.nih.gov/42704733/
2026-09-08;Lubanga AF et al.;07.09.2026;07.09.2026;Hum Vaccin Immunother;2026;Schulisches Engagement für HPV-Impfbewusstsein steigert Akzeptanz bei Mädchen in Malawi;Implementierungsfallstudie einer zweitägigen Schulen- und Gemeinde-Engagementinitiative zur HPV-Impfförderung in Lilongwe, Malawi (2025–2026).;Über 500 Mädchen (9–14 Jahre) wurden durch schulische Aufklärung erreicht, 45 Gemeindeakteure eingebunden, 100 berechtigte Mädchen geimpft. Zentrale Erfolgsfaktoren: Vertrauen zu Impfpersonal, Schulbeteiligung, Dialogformate, Unterstützung von Gemeindeleitern. Identifizierte Bedenken: Fertilitätsangst, Impfstoffsicherheit, Geschlechtszielung.;"Subsahara-Afrika; Strategien für vertrauensbasierte Gemeindemobilisierung teilweise auf Deutschland übertragbar";42703762;https://pubmed.ncbi.nlm.nih.gov/42703762/
2026-09-08;Nath Roy D et al.;Sept. 2026;07.09.2026;Risk Anal;2026;COVID-19-Auffrischungsimpfung: Ländliche und städtische Disparitäten in Südbangladesh;Querschnittsbeobachtungsstudie (Dezember 2023–März 2024) zu Akzeptanz und Prädiktoren der Auffrischungsimpfung in ländlichen (n=379) und städtischen (n=328) Populationen in Südbangladesh.;"Akzeptanzquote 69,9% insgesamt, ländlich 62,5% (95%-KI: 60,6–64,8) vs. urban 78,4% (95%-KI: 76,2–80,6; p<0,001). Nebenwirkungsangst negativ assoziiert in beiden Settings. Ländlich: Kommunikation, Vertrauen, sozialer Einfluss positiv assoziiert. Urban: Gemeinschaftsschutz und Risiko-Nutzen-Verhältnis signifikant; Unabhängigkeit von Nicht-Pharmaka negativ assoziiert.";"Bangladesch; Erkenntnisse zu Vertrauenslücken und Kommunikationshindernissen in Ländern mit niedriger Impfquote";42702940;https://pubmed.ncbi.nlm.nih.gov/42702940/
2026-09-08;Aksar A et al.;12.08.2026;15.08.2026;J Psychiatr Res;2026;COVID-19-Impfquote bei Psychiatriepatienten in Bayern deutlich höher als in der Bevölkerung;Retrospektive Analyse der COVID-19-Impfquoten bei psychiatrischen Patienten in stationärer und ambulanter Behandlung in Südostbayern (2022–2023) im Vergleich zur Allgemeinbevölkerung.;"Ungeimpftenquote in der Studiengruppe (n=3.734 Fälle) 13,6% vs. Bayerndurchschnitt 15–20%; höhere Quoten bei älteren und weiblichen Patienten, niedrigere bei Alkohol- und Substanzabhängigen. Ergebnis deuted auf positive Effekte von stationären Impfangeboten hin, bedarf aber weiterer Erforschung.";Deutsche Klinikdaten, eigene Impfdokumentation ohne Registeranbindung;42603342;https://pubmed.ncbi.nlm.nih.gov/42603342/
2026-09-08;Marchetti F;Juli 2026;16.07.2026;Recenti Prog Med;2026;Neustart in der RSV-Prävention: Nirsevimab und mütterliche Vakzination reduzieren Hospitalisierungen;Narrativer Übersichtsartikel zur neuen Ärade der RSV-Prävention in früher Kindheit durch langwirksames monoklonales Antikörper Nirsevimab und mütterliche RSVpreF-Impfung basierend auf Real-World Evidence.;"Großangelegte bevölkerungsbasierte Studien (z.B. französische Studie mit >160.000 Säuglingen) belegen wesentliche Reduktion von RSV-bedingten Hospitalisierungen, intensivmedizinischer Aufnahmen und Beatmungsbedarf bei Nirsevimab-geimpften Säuglingen. Mütterliche Impfung schützt transplazentar bei optimaler Timing; Nirsevimab bietet unabhängige Vorhersagbarkeit.";"Frankreich und europäische Daten zur Implementierungserfahrung; nationales Impfprogramm für Deutschland noch zu entwickeln";42459097;https://pubmed.ncbi.nlm.nih.gov/42459097/
2026-09-08;Aase A et al.;30.08.2026;07.07.2026;Vaccine;2026;Immunitätslücken bei Diphtherie, Tetanus und Keuchhusten in Norwegen;Serologische Querschnittsstudie an repräsentativer norwegischer Bevölkerung (n=3.051, Alter 2–95 Jahre) zur Antikörperprävalenz gegen sieben Impfkrankheiten.;"39,8% der Frauen und 25,0% der Männer ≥60 Jahre unter Schutzwert Diphtherie; 76,5% bzw. 41,7% unter Schutzwert Tetanus. Bei 6-Jährigen: 20,7% unter Diphtherie-, 25,0% unter Tetanus-Schutzwert vor Auffrischung. Masern und Röteln ausreichend protektiv in allen Altersgruppen.";"Nordeuropäisches Impfregister ermöglicht präzise Kohortenabfrage; Empfehlungskalender und Auffrischungsintervalle nicht direkt auf Deutschland übertragbar";42413320;https://pubmed.ncbi.nlm.nih.gov/42413320/
2026-09-07;Zhang Y et al.;21.08.2026;05.09.2026;Front Public Health;2026;HPV-Impfbereitschaft männlicher Studierender: Krankheitserkennung stärker als Dienstleistungsbewusstsein;Querschnittsumfrage mit 4.260 männlichen Studierenden in China (Festland, Hongkong, Macau, Ausland) zur Bereitschaft für Grenzüberschreitungs-HPV-Impfung (2025–2026).;74,7% (3.182/4.260) zeigten Bereitschaft für Grenzüberschreitung. Krankheitserkennung war dominantester Faktor: Teilnehmer ohne Erkennung ≥1 HPV-assoziierter Erkrankung hatten deutlich niedrigere Quote (aOR=0,041, 95%-KI 0,017–0,095, p<0,001). Bewusstsein für Grenzüberschreitungsangebot schwach positiv (aOR=1,233, p=0,008). Schulische HPV-Aufklärung (aOR=1,203, p=0,044) und höheres Klassenniveau (aOR=1,111 pro Stufe, p=0,012) assoziiert.;China – kulturell/system-spezifisch, Erkenntnisse zu Edukationsbedarf und männlicher Impfskepsis aber verallgemeinerbar;42698614;https://pubmed.ncbi.nlm.nih.gov/42698614/
2026-09-07;Elias KM et al.;02.09.2026;02.09.2026;PLoS Med;2026;Neutralisierende Antikörper senken Risiko für schwere COVID-19 um durchschnittlich 43 %;Meta-Analyse von 25 klinischen Studien zur Wirksamkeit vakzininduzierten Neutralisierungstitern gegen Progression zu schwerem COVID-19 bei Infizierten.;Zehnfacher Anstieg der Neutralisierungstiter senkt relatives Progressionsrisiko zu schwerer Erkrankung um 43% (RR 0,57, 95%-KI [0,51–0,64], p<0,001). Schutz durch Impfung übertrifft passiv verabreichte Antikörper, deutet aber auch auf zusätzliche T-Zell-Mechanismen hin.;Australien/international – laborbasierte Korrelate, mechanistischer Befund übertragbar auf deutsche Population;42685247;https://pubmed.ncbi.nlm.nih.gov/42685247/
2026-09-07;Ren L et al.;09.07.2026;09.07.2026;Trends Cancer;2026;Sicherheit von fünf COVID-19-Impfstoffen: Vergleich von Laborprüfung und Pharmakovigilanz;Vergleichende Analyse von Nichtkliniksicherheitsstudien und Pharmakovigilanzüberwachung zu fünf in Frankreich autorisierten COVID-19-Impfstoffen (Comirnaty, Spikevax, Vaxzevria, Jcovden, Nuvaxovid).;"Reaktogenität bei Vektor-Impfstoffen höher als mRNA-Stoffen. Für seltene Ereignisse (Myokarditis, VITT) zeigten nichtklische Modelle begrenzte Vorhersagekraft. Troponin als klinischer Biomarker identifiziert; Harmonisierung der Biomarker-Überwachung empfohlen – klinische Phänomene wurden durch Labortests nicht vorhergesagt.";Frankreich/Europa – europäische Zulassungsdaten, PV-Praktiken, pharmakovigilanzregeln vergleichbar;42425835;https://pubmed.ncbi.nlm.nih.gov/42425835/
2026-09-07;Meza B et al.;09.07.2026;09.07.2026;JMIR Res Protoc;2026;Pneumokokken-Impfquote bei immunsupprimierten Personen in England deutlich unter Zielwert;Retrospektive Kohortenstudie mit Registerdaten von 2025 bis 2026 zur Impfquote bei Erwachsenen mit Immunsuppression in primärärztlicher Versorgung (Oxford-RCGP-Netzwerk).;Pneumokokken-Impfquote in der immunsupprimierten Population bleibt eine Unbekannte, die Studie befindet sich noch in Analyse (Ergebnisse für 2026 erwartet). Ziel: Disaggregierte Berichte über Impfquoten nach Immunsuppression-Grund, sozioökonomischem Gradienten und ethnischer Gruppe. Erkenntes Problem: Breite Lücke bei hochrisikogruppenspezifischen Impfquoten-Daten.;"Großbritannien – vergleichbares NHS-System, aber kein deutsches Impfregister; Qualität hängt von Registerdatenverfügbarkeit ab";42424613;https://pubmed.ncbi.nlm.nih.gov/42424613/
2026-09-07;Duong H et al.;31.12.2026;09.07.2026;Glob Public Health;2026;COVID-Impfmandates als Anreiz-Instrumente: 7S-Rahmen für Mandatspolitik;Qualitative Analyse von Impfmandaten in sechs Ländern (Australien, Frankreich, Israel, Malaysia, Singapur, Vietnam) zur Unterscheidung zwischen Zwang und Anreizen.;Mandate funktionierten überwiegend als Anreize zur Wiederherstellung von Grundrechten (Arbeit, Reisen, öffentliche Räume), die durch Lockdowns entzogen wurden. Theoretischer Rahmen zeigt: Konzeptionelle Definition muss zwischen «Entziehung-Wiederherstellung» und echtem Zwang unterscheiden. Kernaussage für Mandatsforschung: Kontext von Pandemie-Restriktionen prägt Wahrnehmung und Effektivität erheblich.;Internationale Perspektive – Policyanalyse, weniger direkt auf deutsches System übertragbar, aber konzeptuell relevant für Impfpflicht-Debatten;42421423;https://pubmed.ncbi.nlm.nih.gov/42421423/
2026-09-07;Huth D et al.;23.06.2026;08.07.2026;Front Public Health;2026;Video-Intervention steigert Impfbewusstsein bei psychischen Erkrankungen, nicht Impfbereitschaft;Randomisierte Online-Studie mit 639 deutschsprachigen Teilnehmern (24,4% mit selbstberichteter psychischer Störung) zur Wirkung eines Aufklärungsvideos auf COVID-19-Impfakzeptanz bei vulnerablen Gruppen.;Video erhöhte Risikobewusstsein signifikant (p=0,010, d=0,21) und Verständnis für Impfung bei psychischen Erkrankungen (p=0,033, d=0,17), steigerte aber nicht die Impfbereitschaft. Versorgungslücke bleibt offen: Psychisch kranke Menschen zeigen höhere wahrgenommene Anfälligkeit (p=0,032, d=0,36), aber Aufklärung allein führt zu keinem Verhaltenswechsel.;Deutschland – Teilnehmer aus deutscher Bevölkerung, lokale Vulnerabilitätsgruppen;42415765;https://pubmed.ncbi.nlm.nih.gov/42415765/
2026-09-06;Stanikzai MH et al.;02.09.2026;02.09.2026;Hum Vaccin Immunother;2026;Tetanus-Schutzimpfungen bei Frauen in Afghanistan: massive Deckungslücken;Nationale Survey mit 12450 verheirateten Frauen in Afghanistan untersuchte Tetanus-Impfquoten und deren Assoziationen.;Nur 49,9% mit adäquater TT-Immunisierung. Höhere Quote bei sekundärer/höherer Bildung (AOR=1,57), bei ≥4 Antenatal-Care-Besuchen (AOR=4,67), in Regionen mit besserer Infrastruktur. Geringere Quote bei Frauen ≥40 Jahren (AOR=0,76) und in Ost- und Westregionen. Zeigt massive Ungleichheit.;Afghanistan-spezifisch, aber Methode zur Identifikation von Zugangsbarrieren übertragbar;42683523;https://pubmed.ncbi.nlm.nih.gov/42683523/
2026-09-06;Wang W et al.;18.08.2026;02.09.2026;Front Immunol;2026;Masern-Antikörperwaning gefährdet Herdenimmunität trotz hoher Impfquoten;Chinesische Serologie-Studie mit 2083 Teilnehmern untersuchte Masern-Antikörper-Persistenz und Immunitätslücken nach Elimination des Wildvirus.;Gesamte Seropositiv-Quote 84,59%, aber Antikörper-Spiegel zeigten nicht-linearen Rückgang mit Zeit. Kinder 8–17 Monate: nur 28,13% Seropositiv. Jedes Jahr seit letzter Impfung erhöhte Seronegativi-Risiko um 11% (AOR=1,11). Dies zeigt erhebliche Immunitätslücken trotz hoher MCV-Abdeckung.;Epidemiologische Erkenntnisse übertragbar auf systematische Surveillance-Überwachung;42682682;https://pubmed.ncbi.nlm.nih.gov/42682682/
2026-09-06;Gross S et al.;28.08.2026;28.08.2026;Arch Virol;2026;HPV-Impfschutz bestätigt trotz hoher Prävalenz nicht-geimpfter Typen;Französische Studie untersuchte HPV-Genotypen bei 464 geimpften Frauen zur Bewertung der Impfeffektivität unter Alltagsbedingungen.;HPV16/18-Prävalenz lag bei nur 4,3%, was die Impfeffektivität bestätigt. Allerdings wurden hochrisiko-HPV-Typen (52, 51, 56) in 8,2–5,8% nachgewiesen, die nicht in Bivalent- oder Quadrivalent-Impfstoffen enthalten sind. Dies unterstreicht die Überlegenheit nonavalenter Impfstoffe.;Frankreich, vergleichbares Versicherungssystem, Screening-Daten verfügbar;42663706;https://pubmed.ncbi.nlm.nih.gov/42663706/
2026-09-06;Jeng WJ et al.;01.09.2026;20.08.2026;Hepatol Commun;2026;HBV-Therapeutische Impfung zeigt Immunantwort, aber keine funktionale Heilung;Phase-1/2-RCT mit 134 Patienten mit chronischer Hepatitis B unter Nukleos(t)id-Analoga testete heterologe prime-boost Impfstrategie.;Kein HBsAg-Verlust oder ≥1-log-Reduktion bei allen 134 Patienten (primärer Endpunkt verfehlt). Co-Gabe induzierte stärkste Anti-HBs-Antwort (73,7% ≥10 mIU/mL vs. 40% sequential). Grade-3-AE häufiger bei Co-Gabe (59,3% systemisch). CD4+/CD8+ T-Zell-Antworten nachgewiesen, aber begrenzte klinische Wirksamkeit.;Europäische und internationale Zentren, vergleichbar mit deutschem Versicherungssystem;42623526;https://pubmed.ncbi.nlm.nih.gov/42623526/
2026-09-06;Jöud AS et al.;10.07.2026;10.07.2026;BMC Health Serv Res;2026;Computergestützte Prognosen in Schwedens COVID-Impfphase: Forschung ohne Politikbezug;Systematische Literaturübersicht bewertete 6 peer-reviewte Computerprognosestudien mit Schwedendaten zur COVID-19-Impfphase 2020–2023.;Alle 6 Studien zeigten Bayesianische Kalibrierung als Methode, aber keine externe Modellvalidation. Kein einziger Artikel bezog sich auf Politikentscheidungen als primären Forschungskontext. Schluss: Computergestützte Forschung diente Modellentwicklung, nicht Politikunterstützung – Kluft zwischen Forschung und Versorgungsbedarf.;Schweden, zeigte methodische Lücke bei Verankerung von Forschung in Versorgungspraxis;42432642;https://pubmed.ncbi.nlm.nih.gov/42432642/
2026-09-06;Sharomi O et al.;10.07.2026;09.07.2026;Expert Rev Pharmacoecon Outcomes Res;2026;PCV21 kosteneffektiver als PCV20 in Dänemarks Pneumokokken-Impfprogramm;Dänemark: Modellanalyse verglich 100-Jahres-Gesundheitsfolgen von PCV21- vs. PCV20-Programm für Erwachsene ≥65 Jahre.;PCV21 gegenüber PCV20: 29309 NBPP-Fälle, 627 IPD-Fälle und 1312 Todesfälle vermieden über 100 Jahre. 835,2 Mio. dänische Kronen Kosteneinsparung, 759 QALY-Gewinn. ICER-Wert zeigt kostenspannung dominante Strategie (dominant = Einsparungen + bessere Outcomes).;Dänemark, vergleichbares nordeuropäisches Versicherungssystem und Impfkalender;42421526;https://pubmed.ncbi.nlm.nih.gov/42421526/
2026-09-05;Toledo D et al.;Sept. 2026;04.09.2026;Influenza Other Respir Viruses;2026;Influenza-Impfeffektivität gegen Hospitalisierung bei Erwachsenen mit chronischen Erkrankungen;Multizentrisches Fall-Kontroll-Verfahren aus 17 spanischen Krankenhäusern zur Bestimmung der klinischen Effektivität der saisonalen Influenzaimpfung bei hospitalisiert behandelten Erwachsenen (15–64 Jahre) mit vorbestehenden medizinischen Erkrankungen über drei Influenzajahreszeiten.;"Von 1.220 hospitalisierten Erwachsenen waren 25,2 % geimpft. Die Impfeffektivität variierte nach Saison, Altersgruppe und Virus-Subtyp; statistisch signifikanter Schutz wurde für alle Jahreszeiten gemeinsam gegen A(H3N2) beobachtet, einzelne Jahreszeiten zeigten keine signifikanten Unterschiede. Die Studie unterstreicht geringe saisonale Influenzaimpfquoten in dieser Bevölkerungsgruppe und die Notwendigkeit verbesserter Impfstrategien.";"Spanien, vergleichbares Gesundheitssystem; Hospitalisierungsdaten messbar";42693773;https://pubmed.ncbi.nlm.nih.gov/42693773/
2026-09-05;Kowalcyk M et al.;06.08.2026;03.09.2026;Nat Commun;2026;Klima und Impfung als Determinanten für Durchfall-Morbidität in afrikanischen Ländern;Sekundäranalyse der Global Enteric Multicenter Study (GEMS) und VIDA-Studie zur Rolle von Klima und sozioökonomischen Vulnerabilitätsfaktoren bei der Vorhersage pathogenspezifischer Durchfall-Erkrankungen bei Kindern in Gambia, Kenia und Mali.;Soziodemografische Vulnerabilität (Transport-, Fernseh-, Stromzugang) und Rotavirus-Impfeinführung modifizierten die Assoziation zwischen Wetter und moderatem-schwerem Durchfall. Diese Modifikationen waren standort- und pathogenspezifisch. Bevölkerungszahl war stärkster Prädiktor (SHAP mean absolute 0,167 für Inzidenz). Die Studie zeigt, dass Vulnerabilitätsfaktoren mit variable pathogenspezifischen Erkrankungsrisiken korreliert sind.;"Afrika; Vulnerabilität und Impfprogramme, Versorgungsforschung in ressourcenlimitierten Settings";42693103;https://pubmed.ncbi.nlm.nih.gov/42693103/
2026-09-05;Noreen K et al.;03.09.2026;03.09.2026;Hum Vaccin Immunother;2026;Barrieren und Beförderer der HPV-Impfakzeptanz in Pakistan vor Programmstart;Qualitative Studie mit Fokusgruppen und Interviews bei Community Worker, Gesundheitspersonal, Lehrkräften, Mädchen und Eltern zur Erfassung von Hemmnissen und Förderungsfaktoren der HPV-Impfakzeptanz vor dem ersten nationalen HPV-Impfprogramm in Pakistan.;Barrieren: Furcht vor Nebenwirkungen, Impfskepsis, Fehlinformation über soziale Medien, religiöse Wahrnehmungen, patriarchale Entscheidungsfindung, Wartezeitprobleme, Widerstand in der Gemeinde. Beförderer: Erkenntnis des Impfnutzens, unterstützende Familie und Gemeinschaftsnormen, Gesundheitsfachleute-Beratung, religiöse Argumente, aufsuchende Dienste und Vertrauenspersonen wie Schulleitung. Die Befunde unterstreichen Bedarf für kulturell sensible, vertrauensaufbauende Strategien über klinischen Ansatz hinaus.;"Pakistan; Implementierungsforschung für Programmstart nötig, nicht direkt auf Deutschland übertragbar";42692950;https://pubmed.ncbi.nlm.nih.gov/42692950/
2026-09-05;Igga DOM et al.;03.09.2026;03.09.2026;PLoS One;2026;Monitoring von Impfabbrüchen: Effekt auf Durchimpfungsquoten im ländlichen Südsudan;Prospektive Kohortenstudie über drei Monate in 14 Gesundheitseinrichtungen im Maridi County (Südsudan) zur Wirksamkeit von Monitoring-Mechanismen zur Reduzierung von Impfausfällen bei Säuglingen und Kleinkindern.;"Einrichtungen mit aktualisierten Monitoring-Charts hatten signifikant niedrigere Ausfallquoten (Spearman r = -0,725, p = 0,003). Boma Health Worker (Community-Helfer zur Verfolgung ausstehender Impfungen) waren in 64 % der Einrichtungen präsent; 91,7 % der Einrichtungen mit niedrigen Ausfallquoten hatten Helfer, gegenüber 37,5 % mit hohen Ausfallquoten. Kombinierte Facility- und Community-basierte Monitoring-Mechanismen zeigten komplementären Effekt. Ausfallquoten über 10 % sanken über drei Monate um 9,6 Prozentpunkte.";"Südsudan; Monitoring-Muster auch für Deutschland relevant, aber Gesundheitssystem-Kontext verschieden";42691046;https://pubmed.ncbi.nlm.nih.gov/42691046/
2026-09-05;Pingali C et al.;03.09.2026;03.09.2026;MMWR Morb Mortal Wkly Rep;2026;Quoten bei Jugendlichen-Impfung USA 2025: HPV stagniert, Tdap und MenACWY leicht gesunken;Analyse der 2025 National Immunization Survey-Teen für 18.692 Adoleszente (13–17 Jahre) zur Erfassung von Trends bei Tetanus-Diptherie-Pertussis (Tdap), Meningokokken- und HPV-Impfquoten in den USA.;Tdap und MenACWY 2025 zu ca. 90 %, leicht gesunken gegenüber 2024. HPV-Impfquoten (≥1 Dosis und Serie-Vollständigkeit) stiegen zum vierten Jahr nicht an und blieben deutlich unter Tdap/MenACWY. HPV-Quote in ländlich geprägten Gebieten 12,0 Prozentpunkte niedriger als in städtischen Gegenden. Größte Variation zwischen Bundesländern bei HPV. Geografische und regionale Disparitäten persistent.;"USA; Quoten nicht direkt übertragbar, aber Disparitätsmuster ländlich/urban ähnlich Deutschland";42691006;https://pubmed.ncbi.nlm.nih.gov/42691006/
2026-09-05;Huijten DCM et al.;01.08.2026;14.07.2026;Clin J Pain;2026;Impfassoziierte Belastung: Implementierung canadischer Leitlinien in Niederländisches Impfprogramm;Erfahrungsbericht zur kulturellen Anpassung des CARD-Systems (Comfort-Ask-Relax-Distract) aus Kanada für das Niederländische Nationale Impfprogramm, um impfassoziierte Stress-Reaktionen (Schmerz, Nadelangst) zu reduzieren und Quote zu erhöhen.;Der CARD-Multikomponenten-Ansatz kombiniert Edukation mit mehreren Interventionen zur Stressreduktion (prozessual, physisch, pharmakologisch, psychologisch). Systematische Anpassung mittels EPIS-Rahmenwerk (Exploration-Preparation-Implementation-Sustainment) wurde durchgeführt. Das Konzept zeigt, dass Effektivität in einem Kontext (Kanada) nicht automatisch in anderem (Niederlande) funktioniert. Pilotstudie im niederländischen Kontext geplant.;"Niederlande, vergleichbares Impfprogramm; übertragbar auf Deutsche Impfkompetenz-Schulung";42444177;https://pubmed.ncbi.nlm.nih.gov/42444177/
2026-09-04;Omidimorad A et al.;03.09.2026;03.09.2026;PLoS One;2026;HPV-Impfbewusstsein in indigenen Gemeinschaften Kanadas niedrig;"Community-based participatory research in 11 indigenen Gemeinschaften der Northwest Territories (Kanada, n=221 Erwachsene ≥18 Jahre): Quantitative und qualitative Befragung zu HPV- und HPV-Impfbewusstsein; Multiple logistische Regression und thematische Analyse zu Nicht-Impfungs-Gründen.";Etwa 50% hatten von HPV gehört, <1/3 von HPV-Impfstoff. Bildung signifikant assoziiert: Niedrigere Bildung → niedrigeres HPV-Bewusstsein (p<0,001). Alter, Geschlecht, Bildung prädizieren Impfstoff-Bewusstsein (Frauen, höhere Bildung, jünger: höher). Nur 26,3% der Geimpften ≤26 Jahre. Qualitativ: Mangelndes Wissen und unzureichende Information sind Hauptbarrieren.;"Kanada, indigene Populations-spezifik; Lessons für deutsche Gesundheitsungleichheit relevant.";42691150;https://pubmed.ncbi.nlm.nih.gov/42691150/
